Data Set,Time,Confirmed,Healed,Dead,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-24 23:59:00,5403006,2166591,344905,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-05-24 23:59:00,1851741,834712,169666,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-05-24 23:59:00,1837995,476563,112860,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-05-24 23:59:00,1643246,366736,97720,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-05-24 23:59:00,960653,559605,27456,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-05-24 23:59:00,631440,242049,31431,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-05-24 23:59:00,363211,149911,22666,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-05-24 23:59:00,344481,113299,3541,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-05-24 23:59:00,259559,1151,36793,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-05-24 23:59:00,235772,150376,28752,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-05-24 23:59:00,229858,140479,32785,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-05-24 23:59:00,180328,160281,8283,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-05-24 23:59:00,179859,62961,28317,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-05-24 23:59:00,156827,118694,4340,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-05-24 23:59:00,138536,57692,4024,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
