name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv
Bulgarian rose,0X480607FF,"#480607",-12057081,72 6 7 100%,359 92% 28% 100%,63 14 15,54 3 8,63 6 7,17 0 1,12 0 1,15 0 1,0 92 90 72,61 99 92 32,66 93 54 63,0.029264 0.015853 0.002597,13.14 30.36 17.75,13.14 35.17 30.32,13.14 37.02 5.3,13.14 37.4 8.15
UP Maroon,0X7B1113FF,"#7B1113",-8711917,123 17 19 100%,359 86% 48% 100%,105 24 26,100 6 15,110 19 22,51 1 2,37 1 2,47 0 2,0 86 85 52,48 97 95 7,31 100 85 36,0.089463 0.048484 0.007955,26.3 44.04 30.36,26.3 53.49 34.59,26.3 74.04 10.61,26.3 74.79 8.16
Jasper,0XD73B3EFF,"#D73B3E",-2671810,215 59 62 100%,359 73% 84% 100%,186 61 64,199 36 47,188 70 74,173 11 12,127 11 12,163 7 12,0 73 71 16,9 82 72 0,10 92 78 2,0.320065 0.185474 0.048117,50.15 61.05 36.5,50.15 71.13 30.87,50.15 120.74 17.01,50.15 121.93 8.02
Old rose,0XC08081FF,"#C08081",-4161407,192 128 129 100%,359 33% 75% 100%,175 127 128,175 107 110,181 138 139,134 55 56,112 55 56,129 53 56,0 33 33 25,24 44 41 0,24 56 40 2,0.344392 0.285338 0.185085,60.37 25.58 10.15,60.37 27.52 21.65,60.37 44.57 6.05,60.37 44.98 7.74
Pale chestnut,0XDDADAFFF,"#DDADAF",-2249297,221 173 175 100%,358 22% 87% 100%,208 171 173,210 156 159,211 181 183,184 107 109,162 107 109,179 105 109,0 22 21 13,14 27 25 0,13 36 22 0,0.537556 0.486442 0.356812,75.23 18.28 6.06,75.23 19.26 18.33,75.23 31.6 3.5,75.23 31.79 6.32
KU Crimson,0XE8000DFF,"#E8000D",-1572851,232 0 13 100%,357 100% 91% 100%,199 0 20,218 0 11,199 26 36,206 0 1,147 0 1,192 0 1,0 100 94 9,0 100 97 0,3 100 100 0,0.352467 0.179794 0.014117,49.47 75.3 61.35,49.47 97.13 39.17,49.47 158.76 22.71,49.47 160.37 8.14
Fire engine red,0XCE2029FF,"#CE2029",-3268567,206 32 41 100%,357 84% 81% 100%,177 37 45,188 2 31,180 43 53,157 4 6,114 4 6,147 0 6,0 84 80 19,11 94 84 0,12 100 91 4,0.277883 0.14903 0.025838,45.5 65.18 43.0,45.5 78.08 33.41,45.5 130.05 17.52,45.5 131.23 7.67
Deep carmine pink,0XEF3038FF,"#EF3038",-1101768,239 48 56 100%,357 80% 94% 100%,206 51 58,226 20 42,206 62 70,220 8 10,159 8 10,206 3 10,0 80 77 6,0 88 76 0,0 94 81 0,0.393441 0.215642 0.043139,53.56 71.02 45.15,53.56 84.16 32.45,53.56 146.0 19.8,53.56 147.33 7.72
Smokey topaz,0X933D41FF,"#933D41",-7127743,147 61 65 100%,357 59% 58% 100%,129 63 67,125 43 50,135 68 73,74 12 13,57 12 13,70 10 13,0 59 56 42,41 74 68 0,28 90 67 22,0.152766 0.101578 0.046348,38.12 37.26 16.73,38.12 40.84 24.17,38.12 63.15 7.67,38.12 63.62 6.93
Rose vale,0XAB4E52FF,"#AB4E52",-5550510,171 78 82 100%,357 54% 67% 100%,150 79 83,150 57 65,156 87 92,104 19 22,80 19 21,98 17 22,0 54 52 33,30 67 59 0,24 82 60 11,0.218996 0.150343 0.073331,45.68 39.2 17.1,45.68 42.76 23.57,45.68 68.88 8.41,45.68 69.39 6.96
Venetian red,0XC80815FF,"#C80815",-3667947,200 8 21 100%,356 96% 78% 100%,171 16 27,181 0 16,174 24 35,147 1 2,105 1 2,138 0 2,0 96 89 22,11 100 97 0,13 100 100 6,0.253876 0.13071 0.013638,42.87 66.72 50.56,42.87 83.71 37.15,42.87 134.36 18.67,42.87 135.65 7.91
Upsdell red,0XAE2029FF,"#AE2029",-5365719,174 32 41 100%,356 82% 68% 100%,149 37 45,152 13 31,154 40 50,108 4 6,78 4 6,101 1 6,0 82 76 32,26 92 83 0,20 100 87 14,0.193311 0.105878 0.023136,38.88 56.1 33.86,38.88 65.52 31.11,38.88 105.43 13.53,38.88 106.3 7.31
Lava,0XCF1020FF,"#CF1020",-3207136,207 16 32 100%,355 92% 81% 100%,177 23 37,189 0 24,180 30 45,159 1 4,114 1 4,149 0 4,0 92 85 19,9 100 90 0,12 100 96 4,0.276155 0.143424 0.019512,44.72 67.86 47.29,44.72 82.71 34.87,44.72 136.72 18.11,44.72 137.91 7.55
