# Data name: Sperm whales Gulf of Mexico
Time,Longitude,Latitude,Coordinate System,Comments
2011-7-20 19:35:33,-88.03274536,28.53855324,WGS_84,gps
2011-7-20 19:47:33,-88.03780365,28.5385704,WGS_84,gps
2011-7-20 20:43:55,-88.05905914,28.52290535,WGS_84,gps
2011-7-20 20:49:0,-88.05536652,28.51433182,WGS_84,gps
2011-7-20 22:8:0,-88.05751801,28.49603462,WGS_84,gps
2011-7-20 22:42:38,-88.0670166,28.47757149,WGS_84,gps
2011-7-21 6:14:38,-88.17433929,28.29466629,WGS_84,gps
2011-7-21 6:21:0,-88.17301941,28.29603195,WGS_84,gps
2011-7-21 7:10:54,-88.16130066,28.30682564,WGS_84,gps
2011-7-21 8:56:3,-88.12698364,28.30347252,WGS_84,gps
2011-7-21 9:21:0,-88.11566162,28.29980469,WGS_84,gps
2011-7-21 10:14:0,-88.0905838,28.30963898,WGS_84,gps
2011-7-21 10:31:0,-88.07798004,28.30770493,WGS_84,gps
2011-7-21 11:30:0,-88.04492188,28.31772614,WGS_84,gps
2011-7-21 12:24:33,-88.01441193,28.33004951,WGS_84,gps
2011-7-21 13:25:0,-87.97619629,28.33637238,WGS_84,gps
2011-7-21 20:27:0,-87.7999115,28.39566612,WGS_84,gps
2011-7-21 23:44:0,-87.72505188,28.39770126,WGS_84,gps
2011-7-22 2:14:0,-87.65235901,28.44031906,WGS_84,gps
2011-7-22 12:12:4,-87.64260101,28.5705204,WGS_84,gps
2011-7-23 1:54:39,-88.09166718,28.43087006,WGS_84,gps
2011-7-23 12:35:59,-88.37449646,28.4234581,WGS_84,gps
2011-7-23 16:58:7,-88.48262787,28.40028763,WGS_84,gps
2011-7-23 18:2:57,-88.51699066,28.3884697,WGS_84,gps
2011-7-23 23:23:0,-88.70586395,28.31111336,WGS_84,gps
2011-7-24 1:22:1,-88.76844025,28.28110695,WGS_84,gps
2011-7-24 3:9:20,-88.78894806,28.28886795,WGS_84,gps
2011-7-24 9:36:9,-88.88227844,28.29841232,WGS_84,gps
2011-7-25 1:3:0,-88.79061127,28.18980598,WGS_84,gps
2011-7-25 1:8:0,-88.79043579,28.1899929,WGS_84,gps
2011-7-25 7:56:0,-88.697052,28.28657341,WGS_84,gps
2011-7-25 8:53:0,-88.68344116,28.30684853,WGS_84,gps
2011-7-25 10:46:0,-88.68640137,28.33774948,WGS_84,gps
2011-7-25 11:43:0,-88.70388031,28.33341217,WGS_84,gps
2011-7-25 13:38:0,-88.73345947,28.30060959,WGS_84,gps
2011-7-26 3:46:0,-88.78126526,27.90527916,WGS_84,gps
2011-7-26 10:33:0,-88.61522675,27.81085205,WGS_84,gps
2011-7-26 21:41:19,-88.43321991,28.00027275,WGS_84,gps
2011-7-28 1:39:0,-88.6290741,28.17612839,WGS_84,gps
2011-7-28 6:43:0,-88.74086761,28.19362259,WGS_84,gps
2011-7-28 11:57:6,-88.71648407,28.22397804,WGS_84,gps
2011-7-29 9:0:2,-88.59697723,27.83872032,WGS_84,gps
2011-7-29 16:11:59,-88.43819427,27.85661316,WGS_84,gps
2011-7-29 21:47:0,-88.39177704,27.76251984,WGS_84,gps
2011-7-29 22:53:13,-88.41416168,27.76751328,WGS_84,gps
2011-7-30 0:0:1,-88.43601227,27.76888084,WGS_84,gps
2011-7-30 0:49:4,-88.45303345,27.75871658,WGS_84,gps
2011-7-30 2:49:0,-88.49591827,27.74390984,WGS_84,gps
2011-7-30 7:37:33,-88.54960632,27.81972504,WGS_84,gps
2011-7-30 10:45:16,-88.57408142,27.89325714,WGS_84,gps
2011-7-30 11:38:1,-88.57419586,27.92048264,WGS_84,gps
2011-7-30 14:8:50,-88.4705658,27.93977928,WGS_84,gps
2011-7-30 22:37:4,-88.35669708,27.95162773,WGS_84,gps
2011-7-31 0:22:50,-88.26900482,27.95305443,WGS_84,gps
2011-7-31 2:2:0,-88.21444702,27.94485283,WGS_84,gps
2011-7-31 3:7:3,-88.16378021,27.93725777,WGS_84,gps
2011-7-31 8:49:0,-87.89859009,27.93619347,WGS_84,gps
2011-7-31 15:4:15,-87.66004181,27.99862862,WGS_84,gps
2011-7-31 22:17:0,-87.56760406,28.10624313,WGS_84,gps
2011-7-31 22:55:0,-87.55657959,28.13178253,WGS_84,gps
2011-7-31 23:43:18,-87.55351257,28.15579796,WGS_84,gps
2011-8-1 9:55:1,-87.49156189,28.31361389,WGS_84,gps
2011-8-1 10:0:0,-87.48947144,28.3157444,WGS_84,gps
2011-8-1 13:59:0,-87.42168427,28.42448235,WGS_84,gps
2011-8-1 22:59:0,-87.54977417,28.4973011,WGS_84,gps
2011-8-2 1:4:15,-87.62900543,28.4873085,WGS_84,gps
2011-8-2 2:1:2,-87.66849518,28.48545265,WGS_84,gps
2011-8-2 8:19:12,-87.88545227,28.45361137,WGS_84,gps
2011-8-2 23:49:1,-88.30173492,28.23644829,WGS_84,gps
2011-8-3 1:48:0,-88.34799957,28.20221519,WGS_84,gps
2011-8-3 3:35:54,-88.37911224,28.16941643,WGS_84,gps
2011-8-3 8:53:0,-88.53004456,28.12524223,WGS_84,gps
