name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv,PaletteIndex
104 钛白,0XF9F9F9FF,"#F9F9F9",-394759,249 249 249 100%,0 0% 98%,249 249 249,247 247 247,250 250 250,242 242 242,242 242 242,242 242 242,0 0 0 2,3 1 2 0,2 2 2 0,0.913412 0.947307 0.781727,97.93 -0.0 0.0,97.93 0.0 157.38,97.93 -0.0 0.0,97.93 0.0 150.97,1.0
210 那坡里黄,0XF9F4BFFF,"#F9F4BF",-396097,249 244 191 100%,55 23% 98%,247 244 192,248 242 175,247 247 200,242 231 133,238 231 137,242 232 130,0 2 23 2,4 0 31 0,5 2 30 0,0.835994 0.890893 0.473126,95.62 -4.34 26.29,95.62 26.65 99.37,95.62 6.14 31.43,95.62 32.03 78.95,2.0
215 柠檬黄,0XFBFA05FF,"#FBFA05",-263675,251 250 5 100%,60 98% 98%,251 250 60,251 251 0,248 254 70,246 244 0,245 244 10,248 248 0,0 0 98 2,1 1 91 0,11 0 80 0,0.789004 0.900056 0.107353,96.0 -15.09 91.76,96.0 92.99 99.34,96.0 8.52 82.75,96.0 83.18 84.12,3.0
216 淡黄,0XF3D90EFF,"#F3D90E",-796402,243 217 14 100%,53 94% 95%,235 216 54,239 209 0,234 225 64,229 177 1,214 177 8,227 179 0,0 11 94 5,6 4 93 0,11 8 89 0,0.658654 0.697112 0.083001,86.86 -2.99 84.32,86.86 84.38 92.03,86.86 25.6 72.27,86.86 76.67 70.49,4.0
219 肉色,0XFCC765FF,"#FCC765",-211099,252 199 101 100%,39 60% 99%,238 198 107,248 186 77,236 208 120,248 146 33,219 146 38,243 145 29,0 21 60 1,4 16 69 0,4 22 65 0,0.663035 0.633912 0.161961,83.65 11.81 55.58,83.65 56.82 78.01,83.65 43.16 51.38,83.65 67.1 49.97,5.0
227 中黄,0XFBD704FF,"#FBD704",-272636,251 215 4 100%,51 98% 98%,241 214 51,248 207 0,239 223 62,246 173 0,225 173 7,243 175 0,0 14 98 2,3 6 94 0,8 10 90 0,0.682517 0.70187 0.080294,87.09 1.26 85.75,87.09 85.76 89.16,87.09 33.11 71.94,87.09 79.2 65.29,6.0
301 桔黄,0XFA7402FF,"#FA7402",-363518,250 116 2 100%,28 99% 98%,221 115 28,241 92 0,220 130 44,244 45 0,187 45 2,231 41 0,0 54 99 2,0 57 94 0,0 60 100 0,0.484213 0.337946 0.030711,64.8 49.15 72.53,64.8 87.62 55.88,64.8 112.81 42.69,64.8 120.62 20.73,7.0
302 大红,0XD90101FF,"#D90101",-2555647,217 1 1 100%,0 100% 85%,185 6 6,200 0 0,188 24 27,177 0 0,126 0 0,165 0 0,0 100 100 15,3 100 100 0,8 100 100 2,0.30274 0.154626 0.009913,46.26 71.47 61.54,46.26 94.31 40.73,46.26 148.84 22.07,46.26 150.46 8.44,8.0
313 桔红,0XFA1800FF,"#FA1800",-387072,250 24 0 100%,6 100% 98%,215 30 7,239 0 0,214 44 35,244 2 0,175 2 0,228 0 0,0 90 100 2,0 90 95 0,0 96 100 0,0.420393 0.219256 0.014206,53.95 77.64 68.96,53.95 103.84 41.61,53.95 167.64 26.57,53.95 169.73 9.01,9.0
315 深红,0XB00103FF,"#B00103",-5242621,176 1 3 100%,359 99% 69%,150 6 10,154 0 4,155 15 19,111 0 0,79 0 0,103 0 0,0 99 98 31,23 100 100 0,18 100 100 13,0.189571 0.096874 0.006728,37.28 61.1 51.57,37.28 79.96 40.16,37.28 119.62 17.56,37.28 120.9 8.35,10.0
