Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-08-18 23:59:00,5476283,1898159,171799,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,3407354,2751246,109888,Country,-51.92528,-14.235004,South America,The Federative Republic of Brazil,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,2767253,2037816,52888,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,930276,741045,15836,Country,105.318756,61.52401,Europe,Russian Federation,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,592144,485468,12264,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,541493,374019,26481,Country,-75.015152,-9.189967,South America,The Republic of Peru,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,531239,433809,57774,Country,-102.552784,23.634501,North America,The United States of Mexico,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,489122,312323,15619,Country,-74.297333,4.570868,South America,The Republic of Colombia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,388855,362440,10546,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,364196,150376,28670,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,347835,300881,19972,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,305966,223531,6048,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,301323,272911,3470,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,289832,269989,6190,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,282344,162825,3740,Country,90.356331,23.684994,Asia,People's Republic of Bangladesh,,,,,,,
COVID-19_JHU,2020-08-18 23:59:00,254636,204142,35405,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
